;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
0;0;UCnNWG_mv0-_u-65_uDV9tGw;l_QuP6X2pSg;👻 Ominous Chill Guitar Free No Copyright Instrumental Background Music | Mystery by Ocean Bloom;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1;UCnNWG_mv0-_u-65_uDV9tGw;4i2R8r0f5yQ;🌌 Drifting Ambient Journey No Copyright Space Drone Background Music | Neo Nebula by Project Ex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2;UCnNWG_mv0-_u-65_uDV9tGw;tXMu15RCjNE;🌴 Exotic Tropical Vlog No Copyright Sunny Paradise Travel Background Music | Palm Shadows by walen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;3;UCnNWG_mv0-_u-65_uDV9tGw;Itg1ccwXcUY;💖 Dreamy Pop EDM No Copyright Free Melodic Background Music with Female Vocals | Higher by Avanti;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;4;UCnNWG_mv0-_u-65_uDV9tGw;GxJYfgnHZ6g;🔆 Experimental No Copyright Immersive Beat Journey Background Music | So Cold by tubebackr & Ferco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;5;UCnNWG_mv0-_u-65_uDV9tGw;kLYRD0GjshQ;🏜 Chill Beach Vlog No Copyright Free Easy Guitar Beat Background Music | Sunkissed by Ocean Bloom;185.0;58075;0.11932831600571271;0.0;0.012786344704410086;0.0334215322951432;0.0543152132453625;0.05112687586506696;0.051181347065081366;0.019563135612709767;0.0289043867795646;0.052262259940367324;0.06590629286349747;0.0529155412501292;0.06887280467626858;0.03557273662807532;0.04515892164978948;0.07781881318890926;0.0914259101613447;0.08460807930782868;0.1008579155706893;0.11164706066840663;0.07555527366502275;0.0975447561297443;0.10563813646236489;0.12607309109311352;0.13722639575017376;0.14387799150741293;0.16689645732583133;0.1818940622602785;0.1850955510775638;0.22673272076940104;0.18786224965706289;0.1970384782714768;0.20848069481559978;0.20540386483190906;0.19271848771999145;0.19494005457263397;0.2011148407845415;0.24268685956334782;0.23329985818483703;0.23812634228748378;0.24752532919544976;0.23977959917148278;0.2702285336165245;0.3055236326833962;0.2898749150272015;0.3102914949552055;0.33216475975688264;0.3213392150259365;0.33434155576019825;0.38046345873815346;0.36730442003124747;0.38676514232612197;0.3898431382173472;0.43911364444682033;0.4724765082748247;0.4493987677173495;0.4704474094379865;0.49259121142398177;0.49096537668519546;0.4897880898931032;0.47128732922587996;0.49084300303036854;0.5233386181978695;0.556652187455313;0.5754093545075355;0.5591998353272198;0.5476450853878616;0.5542003771827465;0.6034427617224861;0.5812724703173058;0.5940059061377978;0.6306620390242077;0.6207575146092587;0.6420312231203661;0.6572466895367203;0.6825674962817752;0.6962192475127841;0.7210915063111449;0.698998024894341;0.7108794621248816;0.7830376659836975;0.7763598139887801;0.8166054497199753;0.8243260894137986;0.835983112762088;0.867876186915731;0.9033620284552559;0.9436579381193411;0.9318233237353882;0.9039301518786939;0.8873713734373269;0.9262953363873504;0.9267563828628148;0.9094808977418062;0.9561237282062005;0.9660572604006094;0.9569530149173788;0.9432269254219667;0.9701967917838963;1.0
6;6;UCnNWG_mv0-_u-65_uDV9tGw;I6Cer4_Ep9A;🥭 Tropical Holiday No Copyright Fun Carefree Instrumental Travel Background Music | Unfaced by walen;152.0;55236;0.12804559839718258;0.0;0.018832273734634107;0.01890369385641357;0.04300429271303253;0.06850786711929242;0.06806019080657047;0.07912312358371446;0.08872159117242004;0.05866952491169668;0.07719645558247612;0.11833398281925045;0.1283886574574461;0.1516240037430316;0.17413454600879286;0.1680032387702632;0.12131993907731353;0.12913678323308597;0.13726886787082387;0.11044360238994212;0.1262039071149133;0.1331136936808391;0.1580166336802327;0.1597847666457186;0.1424881798320752;0.15274005336207302;0.14197194901974394;0.15070116318800159;0.16212146109301245;0.14831932416990393;0.14262769154526725;0.1527969469837745;0.17572066787997845;0.15422490855441454;0.16050897549786136;0.1775154952181418;0.17985578271477207;0.1731531145020067;0.19836329328453678;0.20647062335537397;0.22687652043988227;0.2290890893607131;0.26914797436939036;0.2742050480293155;0.3013802280204217;0.29546359996893223;0.356941203153291;0.38431649174486443;0.36874152664456045;0.40988158885479303;0.41429380935344146;0.4399622452074756;0.456131275826902;0.4350205459047708;0.4343623786220266;0.4357579366188963;0.4590173100442162;0.4176224719798087;0.45476649020349036;0.48107700176962087;0.48512647858802155;0.44581499192781787;0.4966485722098156;0.49189058133146574;0.5306887248447557;0.5142784088386015;0.5413847698111289;0.5523374863509589;0.575247826995953;0.5953937239766376;0.6102262725023946;0.6364127687582993;0.6588074737586436;0.6697774281179896;0.7064666500600189;0.7172644907431752;0.7246395441332982;0.7610284488718944;0.765724983176318;0.7575502007682446;0.7566808150883119;0.7473376523917205;0.7454723527914185;0.7425493300048618;0.7519950378886502;0.7430852454371772;0.7651450694220667;0.7580830301459154;0.7684621373002685;0.8081521506059033;0.8172393471129568;0.8335603438803917;0.8742115309483943;0.9065715472617201;0.910406895974267;0.9212197260656981;0.9089389920392245;0.9539937145663752;0.9463678971931153;1.0
7;7;UCnNWG_mv0-_u-65_uDV9tGw;aFYTjIsf7hI;🌾 Morning Chill No Copyright Free Relax Background Music for Aesthetic Videos | A New Day by shandr;132.0;55392;0.20305392484888382;0.0;0.03172863415514092;0.04351360983692806;0.10030045131509596;0.11819720067682978;0.140339584465526;0.1575575230072028;0.07052207439984502;0.09152909394680032;0.1404786001060237;0.1417079875324038;0.19274356643120868;0.25409986610839447;0.25735703799538606;0.252539454593145;0.17135256808442428;0.16005721394598504;0.15535091163058792;0.18182007627383223;0.19399421193580135;0.18655289404162353;0.17624943116544747;0.199981027736649;0.2140587900153321;0.18057647869839608;0.16688090466456715;0.20465711919895904;0.22051972191538333;0.22225404584468383;0.21780604060864392;0.24365670184726224;0.2552902041975561;0.2868810799103732;0.26165204602335834;0.30648815214536107;0.3369958182921953;0.37533906729991356;0.3305722213682164;0.3672504828307684;0.38692022448987756;0.40879570129657133;0.4266119518782636;0.3908463400961071;0.41943121687830454;0.4625178364990917;0.45781324854484073;0.47006079696078057;0.45392637276040143;0.4826633324247219;0.5172406252541778;0.5044629201780116;0.47556983935864605;0.4922954514760554;0.48509406794851356;0.4942998825281646;0.5281533339847906;0.5371595969270266;0.5614146831984417;0.5716579529499298;0.5996388412518723;0.6130424786309645;0.601558239991131;0.6150689296995735;0.657772370555733;0.6741496244882393;0.6936435107906652;0.709525657224156;0.7598595290573738;0.7881864135355289;0.7516879695087536;0.7576474698220055;0.7844653355223821;0.7943347983501751;0.7720009394699081;0.7482946773467556;0.7947638457996914;0.8103906667131449;0.8363462468539092;0.8696934665125265;0.8959707369981422;0.9186773360885022;0.9427640339984483;0.9076068299386125;0.9065824801053151;0.8699437632398682;0.9208900048745002;0.9532323041261435;0.9450891648756354;1.0;0.9613298032732488;0.9826389313510747;0.9578588695997862;0.9066842750604837;0.868615476223811;0.872596756162033;0.8551932475505113;0.8350852389886108;0.8285537516031658;0.78672737790939
8;8;UCnNWG_mv0-_u-65_uDV9tGw;6sWGX2bZM_0;🕴Dynamic Business Beat No Copyright Cool Motivation & Chill Background Music | Little Step by Aylex;143.0;55425;0.11882581751251274;0.0;0.008653119748755444;0.02810703135272973;0.0439814638173098;0.054724629716229455;0.05659043823924679;0.07129714739791225;0.03248679624613218;0.06359174205053489;0.06427564182542653;0.08222458949531099;0.09807053574667045;0.11175260619538233;0.13115296679393648;0.09547031343503425;0.11669546394728536;0.11426492874112254;0.13234467848993162;0.12469028691440817;0.1178527884398718;0.1293016512565928;0.12878924540501716;0.10240251607457598;0.1137067757994895;0.1383128092601798;0.15070669547298138;0.13361948458522008;0.15841953952785967;0.18124376227374725;0.1970752539823659;0.1760104873858454;0.18909819165020653;0.199865172946009;0.20409181963798406;0.2097048338162951;0.22537444233480308;0.23362206602815902;0.24368815577276282;0.22675289057697787;0.24905302081971212;0.26505923565800377;0.29250314564103175;0.2893166493824037;0.30360884761792306;0.3234550885728055;0.3302719431924169;0.32637290717394524;0.3336154403886873;0.35907285026110536;0.40361041032314227;0.3941709403835263;0.40284189765311085;0.43875962954621556;0.4155939951139417;0.4406609401176934;0.4606235862731589;0.48334958732568795;0.46854901974653923;0.4835075877795837;0.5154789604039137;0.5111216077403461;0.5363091866672912;0.5617256548162546;0.5515811030457625;0.5625451043722743;0.5704057615038506;0.5896312259795341;0.5995942502212439;0.5973342670865429;0.6326518663553737;0.6394295091835073;0.6635126995363609;0.6620060441132269;0.6759292286365943;0.6915957232775437;0.6782335749157711;0.7134412273967328;0.7135478680923792;0.7330641917977889;0.7349159878717929;0.7473518153243026;0.7437388716118873;0.7815723301762779;0.783184626778805;0.7934436616032391;0.804852832091822;0.8182611119729803;0.8404915067355766;0.8207348378141679;0.836860571730601;0.8592084480958995;0.8545736143432274;0.8776985761525763;0.9126645763578232;0.9514790985678143;0.9396239900585038;0.9783078831827681;1.0;0.9950966039186381
13;13;UCnNWG_mv0-_u-65_uDV9tGw;hmLXHJmikgY;🦾 Cool Vlog Future Bass No Copyright Dynamic Adventure Background Music | Forbidden Voices by Aylex;90.0;70230;0.3075977312704168;0.0;0.012631330284737606;0.026417257061202463;0.05330647684049331;0.08136183163222177;0.10813384650938657;0.13520152047099002;0.1603008634122028;0.15968113318695265;0.1757580559966478;0.16600895720060765;0.18813719309395963;0.20681255768226436;0.234247644611577;0.2549311253705354;0.28120003593070536;0.27606907496134386;0.2698008046029682;0.25589672172016104;0.2590916926124849;0.25840206955569167;0.2675195687521309;0.22779943122950672;0.24196794888443596;0.24299065884374263;0.26007151566864944;0.2587572822954096;0.280146763366363;0.28051558246204406;0.2790442349663001;0.2801393605161581;0.30214563548630274;0.311821202060755;0.3282937844677119;0.3564232918316041;0.3396748188452248;0.3495421151043124;0.37470477516096445;0.37287155649598863;0.37953159892135097;0.39390834758623244;0.40994850428513363;0.41066339628871545;0.45071794412841487;0.47002143435309596;0.4692524477793021;0.4887376593659951;0.4845204334381202;0.45665097703561425;0.4732688455474296;0.49765581924406893;0.5104969107368458;0.5217128491477789;0.5103784651335681;0.5132120611371208;0.5273237133225993;0.5635956114911425;0.5868202136355042;0.6048026879873164;0.6098243845419223;0.6043691870049293;0.622794426241061;0.6287483029276081;0.6495414616683725;0.6399224710664356;0.6482392217395987;0.6736360434602725;0.7090071925927164;0.7025307325810934;0.6520027646130195;0.6727113075352413;0.6839953190826951;0.6918721998408924;0.7119553466692716;0.7481559458782998;0.7802247621120969;0.8033415059696749;0.8123325363620558;0.8362121460010796;0.8179863287967234;0.836675092957466;0.8581908360489524;0.8728368995771525;0.8753491539824274;0.8970532355087346;0.8993437352615042;0.9090042479953164;0.9188976816919987;0.9337028858212507;0.9420510675902556;0.973722032321423;1.0;0.9724645403475187;0.9925946683928404;0.9661306782549257;0.9514267980530586;0.931903538297715;0.9382991873076603;0.9241090400959873
