video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
7u6NA544iBM,An Jone - Time to Spare,,56539,95850.0,101250.0,135.0
Yxu0VG2WRks,Aakash Gandhi - Alone,,61049,78520.0,101170.0,151.0
P70d8BAMxxc,Nico Staf - Snake on the Beach,,62429,99000.0,118500.0,149.0
fb25dXxzqxE,Patrick Patrikios - Come Vibe With Me,,60789,137030.0,154400.0,193.0
7EltpxL_zwU,DJ Freedem - Street Rhapsody,,134792,56100.0,170000.0,169.0
CskQGX4Gc94,RAGE - Book The Rental Wit It,,55535,115520.0,152000.0,152.0
7r6_Ulqzs2g,Causmic - Much Higher,,510768,15390.0,34200.0,171.0
bVwdbrT9Re0,Causmic - The High Line,,98070,166250.0,175000.0,175.0
lf4Z-6piuq0,Causmic - Flight To Tunisia,,153544,83190.0,177000.0,177.0
9V3dCGjupXU,Spence - Right Here Beside You,,61830,71750.0,175000.0,174.0
xRCQu4v-j14,Spence - Arm Candy,,70566,115050.0,177000.0,176.0
rFUPmUGv6LM,Nat Keefe & Hot Buttered Rum - Cats Searching for the Truth,,136789,114240.0,224000.0,224.0
K_0q15qB-qI,Spence - Unstoppable,,56844,123280.0,184000.0,184.0
fxKR_jh4XuU,Aakash Gandhi - Invisible Beauty,,253509,161680.0,188000.0,187.0
JA2ne7HbNEY,Aakash Gandhi - Fusion of Dhol,,66310,98280.0,178360.0,181.0
N90kFOYoois,Chris Haugen - Fun in the Sun,,52626,105300.0,162000.0,162.0
e90Thm-T6X4,Aakash Gandhi - Til Death Parts Us,,80042,75810.0,133000.0,132.0
uHD0oJfL1cg,Aakash Gandhi - Dreamland,,70080,121270.0,181000.0,180.0
TPh8QOMh2dc,Chris Haugen - Western Spaghetti,,128138,123830.0,203000.0,202.0
XnwmwnJoSjc,Aakash Gandhi - Liquid Time,,766617,84280.0,172000.0,171.0
rJSCsI7tERA,Aakash Gandhi - Raga - Dance of Music,,58625,83600.0,92720.0,152.0
Tw_lKpUIg3A,Aakash Gandhi - Just Stay,,90530,91770.0,161000.0,161.0
9km-_RROKqI,Chris Haugen - Si Señorita,,78984,55600.0,139000.0,138.0
Cd6d5yvJ4Jw,Audio Hertz - Space Was The Place,,60423,47740.0,154000.0,153.0
tACuN3YR7Z0,Audio Hertz - Silky Smooth,,54789,92400.0,132000.0,131.0
Wf0cVa4CDcE,Rachel K Collier - Mosquito Mojito,,53210,102000.0,170000.0,170.0
